iter	Passed	Remaining
0	1	1244
1	2	1003
2	2	985
3	3	931
4	4	906
5	4	812
6	5	813
7	6	812
8	8	894
9	10	997
10	10	988
11	11	969
12	12	957
13	13	970
14	14	959
15	15	943
16	16	933
17	16	910
18	17	902
19	18	891
20	19	886
21	20	908
22	21	903
23	22	894
24	22	888
25	23	885
26	24	882
27	25	871
28	25	866
29	26	864
30	27	863
31	28	863
32	29	878
33	31	883
34	31	880
35	32	873
36	33	869
37	34	866
38	35	864
39	35	863
40	37	875
41	39	890
42	39	889
43	40	887
44	42	895
45	43	895
46	44	894
47	44	890
48	45	889
49	46	885
50	47	885
51	48	884
52	49	880
53	50	885
54	52	906
55	53	902
56	54	898
57	55	898
58	56	896
59	57	895
60	58	900
61	59	896
62	59	892
63	60	891
64	61	889
65	62	886
66	63	885
67	64	880
68	65	878
69	66	878
70	67	880
71	69	896
72	70	897
73	71	898
74	72	895
75	73	892
76	74	890
77	75	886
78	75	883
79	76	880
80	77	878
81	78	876
82	79	874
83	80	879
84	81	881
85	82	878
86	83	880
87	88	914
88	88	910
89	89	907
90	91	911
91	92	915
92	94	917
93	94	913
94	95	909
95	96	905
96	96	901
97	97	898
98	98	899
99	99	899
100	101	899
101	101	897
102	102	894
103	103	892
104	104	890
105	106	899
106	108	902
107	108	898
108	109	894
109	110	890
110	110	887
111	111	885
112	113	887
113	114	887
114	114	884
115	115	881
116	116	878
117	117	878
118	118	873
119	119	874
120	127	928
121	128	925
122	129	922
123	130	920
124	130	916
125	131	914
126	132	910
127	134	915
128	135	915
129	136	910
130	136	908
131	137	905
132	138	902
133	139	899
134	140	898
135	140	894
136	142	896
137	143	894
138	144	892
139	144	890
140	145	887
141	146	883
142	147	881
143	147	879
144	154	910
145	155	907
146	156	905
147	157	905
148	157	902
149	158	900
150	159	897
151	160	895
152	161	893
153	163	896
154	163	893
155	164	888
156	164	883
157	165	880
158	165	877
159	166	874
160	167	871
161	168	869
162	168	866
163	169	864
164	170	862
165	171	861
166	172	859
167	172	856
168	173	854
169	174	851
170	175	850
171	176	848
172	177	848
173	178	849
174	179	846
175	180	843
176	180	841
177	181	838
178	182	835
179	182	831
180	182	827
181	183	824
182	184	823
183	185	823
184	186	819
185	186	815
186	187	813
187	187	811
188	188	809
189	189	808
190	190	806
191	191	806
192	192	805
193	193	803
194	194	801
195	194	797
196	194	794
197	195	792
198	196	790
199	197	788
200	197	786
201	198	784
202	199	784
203	200	783
204	201	781
205	202	779
206	202	777
207	203	775
208	204	773
209	205	773
210	206	773
211	208	774
212	209	772
213	209	771
214	210	768
215	211	766
216	211	764
217	212	761
218	213	760
219	214	759
220	215	758
221	215	756
222	216	755
223	217	753
224	218	751
225	219	750
226	219	748
